dT, dZ, a, b
0.3375,0.35,0.945198283537,0.287894642456
0.041,0.85,0.428904321352,0.320940606542
0.1565,1.35,0.786344702441,0.592464479219
0.4555,1.65,1.22172626792,0.910989253102
0.4735,1.45,1.2096259094,0.853057015854
0.2875,0.25,0.872823449922,0.212852951194
0.1705,0.75,0.705865232117,0.47826946284
0.155,0.95,0.71454757524,0.523325840861
0.406,1.75,1.17906549834,0.918601613528
0.3465,1.55,1.07396725806,0.837162310845
0.3705,1.25,1.06253102614,0.762185386485
0.113,0.65,0.584661199654,0.401536264592
0.245,0.55,0.82709357264,0.38879369788
0.457,0.45,1.09884571568,0.367001215216
0.09,1.35,0.646890944358,0.488487048041
0.398,0.55,1.03475123924,0.420563325891
0.241,0.65,0.818040136968,0.453112893014
0.2755,1.05,0.926924630594,0.621373863179
0.172,1.15,0.782180955111,0.571182886433
0.1385,1.25,0.734184568786,0.561622377791
0.0255,1.75,0.36274872731,0.552493528747
0.31,1.75,1.07534408543,0.823393330337
0.203,0.75,0.775142980969,0.482222636663
0.223,0.25,0.775740026564,0.200589354842
0.252,1.45,0.954698519079,0.708978226567
0.3265,1.25,1.00321363377,0.742380085969
0.1525,1.65,0.829207716416,0.610614099204
0.206,1.15,0.826402596538,0.627194687345
0.0345,0.45,0.33953296206,0.246884179103
0.036,1.55,0.460215140927,0.434670469709
0.397,0.45,1.03127977956,0.354430176107
0.426,1.45,1.13926683731,0.876731781754
0.3285,1.55,1.07164461407,0.792353532809
0.475,1.05,1.16080806381,0.71435152974
0.1205,1.65,0.761913317393,0.564166793907
0.35,0.45,0.972496974419,0.347156798622
0.196,1.25,0.825040671141,0.647881579521
0.162,1.75,0.851488006766,0.661627952104
0.2815,0.25,0.859505843877,0.223137453562
0.3165,1.55,1.04414388519,0.810151004967
0.122,1.55,0.750749923548,0.566548457447
0.136,1.65,0.796361908369,0.591763766187
0.0655,1.05,0.531224539705,0.415741637732
0.296,0.75,0.917675547377,0.509452067183
0.31,0.95,0.949158980151,0.616009243314
0.123,1.85,0.79116926515,0.598103092056
0.334,0.75,0.955891223977,0.546327518513
0.397,1.25,1.09817642583,0.767977259512
0.2965,0.45,0.90127577978,0.331482852571
0.143,1.55,0.795204284421,0.593367977629
0.2825,1.65,1.03221336884,0.762223848725
0.483,0.65,1.13344463556,0.501186320799
0.415,1.15,1.1171651319,0.710436527623
0.2875,0.95,0.904169137772,0.627492407298
0.152,0.55,0.651553255215,0.382952976817
0.1065,1.55,0.707984316087,0.551156992184
0.1605,1.45,0.802808051384,0.628991260533
0.169,1.55,0.85006499616,0.618159379057
0.414,1.45,1.14674900048,0.839870873393
0.45,0.45,1.06296760674,0.393132140634
0.2715,0.55,0.843131360004,0.422645643743
0.0655,0.25,0.416558907234,0.196997592605
0.3665,1.45,1.10218836463,0.784659304798
0.3935,0.95,1.0667292896,0.628310576763
0.0875,1.15,0.605054254183,0.467057539937
0.4105,1.15,1.10176834694,0.728092970965
0.3935,1.25,1.09275349384,0.764406122673
0.081,0.45,0.485078702008,0.298142530518
0.3255,0.35,0.895702998415,0.337538311662
0.3815,0.75,1.0225798116,0.54048607669
0.1915,0.75,0.751075960756,0.481291418439
0.141,0.65,0.643727764146,0.415063844731
0.013,1.05,0.275399307125,0.299874464758
0.411,1.45,1.13983266237,0.842813498377
0.1705,0.85,0.729730737007,0.503560956919
0.3365,1.45,1.03392115799,0.825628924592
0.105,1.55,0.702380315276,0.551676032233
0.3545,1.75,1.14417426053,0.827356499702
0.037,0.85,0.413654691549,0.310007811583
0.4545,1.55,1.20717201024,0.880265767739
0.1125,0.35,0.563463881551,0.251636386119
0.0315,0.65,0.358254766151,0.27550126981
0.0455,1.55,0.507082157295,0.450689546171
0.3945,0.95,1.06731780947,0.628368133981
0.238,1.25,0.893727737713,0.673780898377
0.1515,1.35,0.774494046445,0.59083380214
0.302,1.85,1.08141204953,0.827779130117
0.2485,0.35,0.823445964126,0.263979441127
0.1145,1.75,0.75687954288,0.577283907047
0.3055,0.25,0.895311991707,0.220675979402
0.227,0.55,0.793813074429,0.391287707528
0.4845,1.35,1.2086211036,0.826120421056
0.2825,1.25,0.94758135496,0.721240253012
0.267,1.15,0.903848101929,0.688452969688
0.4895,0.45,1.09725651819,0.405486907577
0.369,1.45,1.10564401904,0.784159262638
0.337,0.65,0.960429558884,0.476593341248
0.219,0.75,0.805869208092,0.479322448572
0.1025,1.25,0.660357910471,0.497219832632
0.282,1.75,1.0465920304,0.7916384134
0.0945,1.45,0.670318249605,0.507949433416
0.3855,1.85,1.18610600208,0.900997806864
0.472,0.25,1.10790900145,0.219379090665
0.2115,1.45,0.898262035983,0.657006818459
0.396,0.85,1.0560838648,0.583632230283
0.295,0.85,0.938810500046,0.536461829293
0.041,1.45,0.482664989755,0.421630307576
0.2,0.65,0.758740944747,0.437279228489
0.496,1.45,1.23555822609,0.866535858811
0.096,0.25,0.497020000629,0.218272125007
0.027,1.45,0.392295568175,0.4225518124
0.479,1.55,1.22416624384,0.907501166348
0.4505,0.75,1.08488531612,0.579662859289
0.374,0.75,1.02573422771,0.519489460537
0.494,0.45,1.09861043667,0.412660414969
0.3875,1.05,1.06250519205,0.68268113988
0.1395,0.85,0.673617958202,0.470806846129
0.2235,1.15,0.851444405058,0.643056133939
0.0385,1.55,0.476406830562,0.432072947999
0.3605,1.15,1.03459098367,0.725779882527
0.4115,1.15,1.10092670537,0.731642730753
0.1865,1.05,0.778504552016,0.590481445274
0.323,0.95,0.969703115768,0.624855843659
0.2035,1.15,0.82253571038,0.623517578248
0.468,0.25,0.996872951076,0.363746405264
0.4975,1.55,1.25925835223,0.894242058823
0.2115,1.25,0.855539129094,0.650753820804
0.1875,1.85,0.916960628495,0.696591201046
0.0385,1.75,0.462718812144,0.520920541828
0.3775,1.25,1.06875549825,0.76068374437
0.3045,1.65,1.04829849221,0.807323145102
0.4005,0.45,1.01001134452,0.395987255091
0.1315,1.35,0.73801321154,0.559303689293
0.4945,0.55,1.16261255632,0.407387305013
0.0735,1.05,0.5570414104,0.428874411082
0.0925,0.35,0.49902361379,0.264148970051
0.1265,0.75,0.635322230831,0.434042260232
0.065,0.65,0.466508338935,0.350474622523
0.0405,1.45,0.481513402103,0.417666582456
0.0165,0.85,0.309821053681,0.237632474438
0.349,1.05,1.01625885866,0.66337310911
0.443,0.35,1.08225085722,0.291685974628
0.155,1.25,0.763214496746,0.58844070561
0.361,1.05,1.03957920038,0.654120671791
0.0145,1.35,0.278593422188,0.413963752028
0.19,0.45,0.7222672387,0.322842839286
0.0645,1.85,0.605508818698,0.536041113217
0.1045,0.35,0.515134005724,0.286272519697
0.035,0.45,0.342374941595,0.246383807068
0.4165,0.95,1.08559405405,0.637049910914
0.317,0.65,0.933892331301,0.469872184819
0.2845,0.95,0.918579710917,0.592840526836
0.2805,0.25,0.85947366516,0.222847320599
0.042,1.65,0.49297630042,0.470795937156
0.044,1.85,0.502934166275,0.52663461958
0.072,1.05,0.552211149997,0.427364232507
0.3955,1.05,1.06488912223,0.697770601621
0.226,0.75,0.814758755401,0.488200806835
0.0675,1.25,0.578121072417,0.416130215803
0.2055,0.45,0.750776554501,0.333631068199
0.2955,0.55,0.900100496314,0.399892547246
0.3895,1.85,1.18810883202,0.907251780468
0.414,0.45,1.05680092374,0.349896598035
0.1815,1.05,0.783238792322,0.563599209299
0.3595,0.75,1.00795365098,0.519147274084
0.4965,1.35,1.21730745679,0.845267116794
0.3345,1.15,1.01572478826,0.684274615108
0.228,1.55,0.939807917556,0.700383644353
0.1125,0.45,0.565004276562,0.308013356445
0.0715,1.55,0.606951053551,0.501415251497
0.284,0.75,0.90117344488,0.502627348667
0.3545,0.55,0.988983858017,0.395340328489
0.1195,1.15,0.677943319386,0.519384612132
0.0595,1.25,0.547470816831,0.411518490679
0.2665,0.55,0.862961874546,0.391911474297
0.284,0.25,0.864312204769,0.223454087649
0.267,1.75,1.01641627377,0.790751146165
0.4815,1.05,1.17212153374,0.705259576751
0.029,1.55,0.409322008578,0.441537067587
0.156,0.55,0.650556220379,0.39879001433
0.384,0.85,1.04669498644,0.581942782391
0.2885,0.55,0.86809050194,0.425728277176
0.3805,1.15,1.06863705766,0.715730154037
0.408,0.55,1.05217996091,0.416385430319
0.085,0.25,0.475707997361,0.20209913283
0.0495,0.55,0.407371008701,0.299503530021
0.3975,0.25,0.968474429675,0.294425242909
0.012,0.45,0.231828683329,0.171110682694
0.0315,0.35,0.310376985218,0.21647549017
0.2235,1.25,0.868267617219,0.660281704405
0.0575,1.65,0.565210640781,0.484367948742
0.1075,0.95,0.612873454085,0.48694281524
0.3965,0.45,1.03677317889,0.342573438393
0.247,0.65,0.829397240382,0.459756046545
0.441,0.25,1.06717089854,0.236828351943
0.086,1.15,0.599859587095,0.466761496952
0.447,1.35,1.18263884136,0.793292968959
0.131,1.35,0.737078664771,0.558763783282
0.2315,1.05,0.846351973438,0.62130721557
0.391,1.45,1.12952953908,0.805497765399
0.185,0.75,0.733998796994,0.485600961812
0.4505,1.65,1.2142228821,0.910810241789
0.434,1.55,1.19101890309,0.858978827175
0.3585,0.75,0.995806868783,0.5376392237
0.496,1.75,1.28296554021,0.939791172818
0.399,0.25,0.934200078713,0.335799918584
0.33,0.25,0.890466699828,0.274046552896
0.166,0.45,0.677358686109,0.329059377673
0.3655,1.35,1.07350704224,0.786283702278
0.425,0.75,1.09098024568,0.52430424563
0.3975,0.45,1.03408758637,0.350531090988
0.1465,1.65,0.816971161465,0.608254620873
0.2265,0.85,0.819989135582,0.534177527595
0.1245,1.35,0.730410424163,0.542072296868
0.0955,1.45,0.672351982157,0.510902071027
0.1405,1.65,0.803693228614,0.601885372111
0.383,1.65,1.14911044395,0.856580707106
0.019,1.05,0.330539064743,0.298382638231
0.235,1.85,0.999003639276,0.741992309006
0.017,0.75,0.303274807419,0.22672519047
0.061,1.75,0.584714624399,0.512322629205
0.1525,0.25,0.619358218053,0.234480080114
0.0835,0.75,0.528431261031,0.401395495108
0.1425,0.65,0.645004134569,0.418188206578
0.4645,1.25,1.17209419639,0.793717907235
0.1835,1.35,0.833268421699,0.628506575974
0.2175,1.55,0.905287219776,0.722507603897
0.1935,1.35,0.849302506968,0.637514281181
0.129,1.25,0.713063801208,0.549576101703
0.0245,0.55,0.316028639601,0.236261200097
0.4495,0.55,1.10761923661,0.409657446017
0.2995,1.35,0.985750312917,0.745260509594
0.1015,1.55,0.69554268387,0.545904413804
0.0285,0.35,0.302908643451,0.20353350523
0.439,0.45,1.09273741853,0.345865188173
0.329,0.75,0.956160745723,0.532926410962
0.3095,1.55,1.05000349289,0.769797861402
0.1185,0.55,0.594689736508,0.350951525513
0.3405,0.45,0.968512453225,0.328692868355
0.1435,1.85,0.838351053362,0.629834253749
0.047,1.55,0.514073213297,0.452926277407
0.0485,1.05,0.475763025357,0.379928865093
0.26,0.25,0.834186965669,0.203569719098
0.239,0.25,0.763572551443,0.259282340878
0.126,0.85,0.646977502382,0.464075893285
0.0365,1.65,0.456033773389,0.473780404593
0.4095,0.45,1.05319360436,0.343778104695
0.3255,0.45,0.938362886246,0.347927993374
0.3405,0.85,0.979158959345,0.58465269347
0.147,0.45,0.627987965562,0.343780053427
0.1715,1.05,0.74990570782,0.581124964633
0.17,1.05,0.757151947017,0.560901551887
0.358,0.65,0.974170610448,0.497488078718
0.478,0.95,1.1486075739,0.661068017925
0.3955,0.45,1.02641862399,0.358937409976
0.164,0.75,0.696023987108,0.471346721996
0.22,1.65,0.933892059609,0.720158035297
0.42,0.45,1.06107639594,0.355330840944
0.294,1.45,1.00517010352,0.754829758238
0.238,1.55,0.950206185896,0.718385844147
0.354,1.75,1.14777884847,0.820666781742
0.057,0.45,0.414442286747,0.280347850573
0.3055,1.05,0.959632911776,0.645373842246
0.068,1.15,0.554834543085,0.430690765667
0.0605,1.55,0.564559761835,0.484307554236
0.14,0.75,0.659000495495,0.450157494823
0.231,1.65,0.970194211154,0.696380846753
0.1465,0.55,0.64167214526,0.38085335921
0.364,1.75,1.15047797527,0.84429583864
0.3315,1.15,1.0085191429,0.688411036328
0.348,1.75,1.12592016483,0.85396035423
0.1745,1.45,0.8282352661,0.637393483944
0.4475,0.85,1.10264693654,0.612669982848
0.092,0.75,0.554306084885,0.405320493098
0.476,1.15,1.1683434218,0.762138026934
0.1815,0.25,0.699238325475,0.204839413419
0.4875,0.75,1.1582004028,0.535398032716
0.02,0.35,0.26040342605,0.189596526127
0.4715,0.25,1.10787987746,0.219343646371
0.378,0.95,1.03982337188,0.643315511054
0.4145,0.85,1.078185027,0.590898019238
0.211,1.75,0.93096134905,0.735038922671
0.1095,1.55,0.719034148477,0.552190619379
0.3905,1.45,1.12917932152,0.805127865576
0.224,0.55,0.789132732468,0.389101920286
0.2615,0.35,0.840913055056,0.272712082767
0.123,1.15,0.689966923847,0.51813211753
0.393,0.75,1.03762050907,0.537137973379
0.4385,1.45,1.16123225028,0.871957158368
0.358,1.15,1.03831394389,0.710008660636
0.217,0.35,0.748666046461,0.295931785157
0.3605,1.45,1.08297992507,0.807658254127
0.034,0.65,0.369602901451,0.281191215102
0.016,0.95,0.302113928487,0.272051240438
0.109,1.35,0.69056855821,0.523634146284
0.1665,1.65,0.853252703933,0.638748987781
0.235,1.55,0.944338609837,0.718392508443
0.0655,1.55,0.588196438832,0.48475276542
0.036,0.95,0.42715599396,0.308525095944
0.2205,0.95,0.814348387989,0.590500074077
0.1905,0.65,0.741978538115,0.43412529629
0.1135,0.85,0.61766035502,0.458250529718
0.0685,1.55,0.594567247074,0.500179305542
0.1005,1.25,0.651354205366,0.506678584178
0.186,0.45,0.721007464059,0.314407029984
0.071,1.75,0.627793659674,0.523785390784
0.1845,0.55,0.72837491091,0.371624621878
0.2565,0.65,0.851917813768,0.440533961438
0.3535,0.85,1.00398175784,0.573750447426
0.4205,0.75,1.08403555272,0.528944841629
0.173,1.45,0.836030525397,0.620610639406
0.4185,0.95,1.09408693864,0.62773887927
0.104,0.55,0.54664747926,0.366357557674
0.324,1.55,1.06739496047,0.787838915485
0.202,0.85,0.77952558474,0.521641040654
0.1215,0.55,0.600121224328,0.353775954735
0.498,0.25,1.11218084768,0.26977451527
0.473,1.65,1.23504519053,0.93476901206
0.366,0.85,1.02147567223,0.57257507882
0.231,0.85,0.827774597895,0.545081064358
0.012,0.75,0.259649525088,0.218228517645
0.2915,1.35,0.988601114224,0.727715730909
0.295,1.75,1.07218255029,0.776849075561
0.456,1.45,1.1876118299,0.858181663469
0.299,1.55,1.02986910581,0.777089606001
0.0515,0.55,0.413099398734,0.302516940547
0.219,1.55,0.926538853709,0.676604459397
0.2335,0.25,0.784857063187,0.221986799317
0.3845,1.25,1.08322387081,0.761016083345
0.1975,1.45,0.857169670059,0.685338486151
0.149,0.25,0.626834120758,0.215066618952
0.4305,1.05,1.11681877002,0.687246999583
0.327,0.45,0.939179443194,0.347445990484
0.0965,0.35,0.524674424745,0.242654380333
0.312,0.25,0.901238973627,0.231294236416
0.0635,0.35,0.424881627556,0.24258866509
0.375,0.65,1.01802641011,0.468171607984
0.358,1.85,1.13689757996,0.906441119046
0.4625,1.05,1.14762419655,0.700178507907
0.335,1.45,1.03564357082,0.819944038325
0.049,0.55,0.40498678944,0.30044998031
0.1015,1.35,0.666525683985,0.523044563149
0.391,0.55,1.01471535074,0.439948540229
0.3675,1.65,1.12306961606,0.858541563153
0.225,1.25,0.866347345152,0.667305251318
0.0485,1.45,0.514788765224,0.437996753198
0.018,1.15,0.324370910163,0.325051838274
0.4315,1.45,1.16828492083,0.840448377363
0.3535,1.55,1.10689641786,0.801610903869
0.212,0.25,0.76589812856,0.190015214965
0.159,1.65,0.833231596087,0.639007558422
0.408,1.65,1.17446365863,0.878229059174
0.05,1.55,0.535356763889,0.441754745187
0.239,1.35,0.903338924368,0.709982447852
0.397,0.85,1.05343132152,0.591926753192
0.492,1.15,1.19822267659,0.739232402625
0.3645,1.55,1.09414681056,0.852642668256
0.4225,1.25,1.13293601293,0.761191245883
0.2015,1.35,0.859931129608,0.648203291949
0.232,1.75,0.977561565141,0.729000582674
0.403,0.85,1.05814925183,0.593837140028
0.167,1.05,0.752254642525,0.556425067464
0.401,1.25,1.09053082885,0.785512865933
0.347,1.35,1.05952136062,0.753707398857
0.228,1.75,0.970998610574,0.724264797699
0.413,0.75,1.07042430629,0.523397403981
0.286,1.45,0.994682892492,0.751766303048
0.1745,0.25,0.692992068475,0.194453917088
0.451,0.95,1.13288202534,0.648755512354
0.4795,0.35,1.07322377916,0.350198636816
0.0835,0.95,0.567846895014,0.430255605964
0.3085,1.75,1.07153529354,0.823973717605
0.1055,1.05,0.639879878343,0.467845243926
0.0585,1.85,0.579883327887,0.527244229557
0.203,0.55,0.751302945757,0.390637058257
0.067,0.45,0.452027490852,0.277689556817
0.4695,1.35,1.19285125165,0.824930190611
0.4105,0.25,0.962062484514,0.323437800383
0.4355,0.35,1.07463847662,0.291736585834
0.47,0.35,1.10838752139,0.298483677225
0.34,1.65,1.09323312462,0.832135901164
0.2505,1.35,0.925956556407,0.698949343571
0.4365,1.65,1.20018857026,0.905745536668
0.055,1.35,0.523073994836,0.455159679994
0.135,0.75,0.647978933013,0.448916836361
0.0285,1.85,0.392259902887,0.556963868648
0.036,1.15,0.444102070148,0.341584864536
0.1825,1.15,0.786146567252,0.610051613686
0.4185,1.75,1.20226062879,0.900214927368
0.279,1.05,0.921730979292,0.637870448318
0.22,0.25,0.756129770383,0.225903853409
0.2955,0.35,0.886955126903,0.28915689668
0.0415,0.35,0.337534667209,0.244930600981
0.2465,0.45,0.799833985632,0.363647592944
0.0715,0.85,0.521322280302,0.38983143926
0.299,0.55,0.904854870736,0.40100695308
0.133,0.55,0.611582053721,0.380968544659
0.0515,1.85,0.537395938802,0.54539336648
0.4335,1.15,1.12809647913,0.739345540466
0.1715,0.35,0.688983562599,0.257247474229
0.131,0.75,0.638818232622,0.445961852332
0.4055,0.65,1.0598740828,0.458683675238
0.0075,1.75,0.130027314386,0.729107933552
0.2985,1.65,1.04626691758,0.795619013105
0.4985,1.75,1.29284788107,0.945097564472
0.2555,0.35,0.818755486561,0.292776949886
0.261,1.15,0.908639033159,0.664082851448
0.173,1.55,0.843279782311,0.65152753733
0.487,1.45,1.21406601555,0.888166168874
0.4125,1.25,1.12060664492,0.762956374834
0.4815,0.75,1.15899294752,0.526145601751
0.1305,0.65,0.619752099343,0.415712336108
0.3795,0.35,0.997646859561,0.295429299868
0.3155,1.05,0.974245536754,0.649992472879
0.4675,0.35,1.10364790726,0.301016651664
0.4445,0.55,1.09020743097,0.426463683018
0.0575,1.35,0.549507889322,0.425319076344
0.0825,0.85,0.547961592195,0.417191221991
0.1095,1.75,0.739929581776,0.578782580046
0.009,0.25,0.177218516885,0.131123867986
0.1055,0.65,0.564590988887,0.403094262839
0.375,0.25,0.989488628703,0.223405227169
0.357,0.65,0.979735370301,0.48609198586
0.3225,1.75,1.09817459052,0.813632711405
0.124,1.65,0.769597731429,0.570214289619
0.015,1.65,0.256337820191,0.572953069521
0.335,1.15,1.00184419378,0.704467118825
0.335,0.75,0.961579389659,0.532654687496
0.0125,1.05,0.270539777019,0.298657752641
0.0965,1.25,0.643300926659,0.497982860696
0.1735,0.75,0.711913369723,0.483859151265
0.175,1.15,0.780076980456,0.5937202438
0.275,1.75,1.0164071722,0.820320130623
0.029,0.85,0.379927093364,0.284287039752
0.3775,1.15,1.06927929711,0.706712190402
0.183,1.05,0.786085840781,0.563108010128
0.338,1.15,1.01899123286,0.69534946064
0.47,1.15,1.16298738237,0.753124790674
0.3975,1.25,1.08118076498,0.790502958526
0.421,1.75,1.19717526305,0.918070237561
0.15,1.75,0.834804776064,0.627577022994
0.424,0.85,1.09267575024,0.590064871694
0.262,1.15,0.913575117698,0.659272155052
0.1235,0.45,0.594268133757,0.304618799594
0.159,0.45,0.652554189033,0.334298027753
0.179,0.35,0.707821604349,0.249588433822
0.4695,0.55,1.13144922253,0.412578328485
0.3615,0.95,1.01309300736,0.633813787574
0.272,0.85,0.872454080986,0.590527920817
0.0355,0.55,0.3594653765,0.266210955239
0.498,1.55,1.25933698019,0.894684717999
0.4185,0.55,1.06080363962,0.416054922418
0.062,0.95,0.513232757084,0.383781082676
0.187,1.05,0.777483038543,0.59418488055
0.149,0.55,0.658571672072,0.360324615095
0.388,0.55,1.00405201747,0.437843683833
0.3985,1.25,1.08531265034,0.787938630388
0.0895,0.95,0.582373662055,0.43833055801
0.2745,1.55,0.987522496919,0.766863294105
0.1015,0.65,0.559215149545,0.393269060653
0.1175,1.75,0.766584242589,0.580028349827
0.245,0.25,0.803598588884,0.219737646822
0.318,1.35,1.02468587816,0.733327408477
0.434,0.35,1.08208995948,0.27199315315
0.329,1.55,1.06580332968,0.799325380704
0.465,1.15,1.1526765925,0.760689608325
0.257,0.95,0.878110342149,0.590861316957
0.4225,1.35,1.13700270898,0.818429748667
0.3025,1.05,0.960392429311,0.636551351517
0.3805,0.25,0.994029070167,0.229170525899
0.3875,0.75,1.0316263195,0.543268326223
0.1105,1.85,0.753235462588,0.590825430514
0.342,0.95,0.988570412979,0.63386442973
0.387,0.95,1.06050806667,0.618992291704
0.123,1.45,0.734482568823,0.555657302466
0.445,0.55,1.09018716206,0.426737921094
0.4255,0.45,1.06067201253,0.364509202939
0.471,1.65,1.24127752001,0.904418763703
0.442,1.05,1.13503986038,0.682298532629
0.113,0.85,0.61187592768,0.463325927882
0.3905,0.85,1.03760910391,0.595198016935
0.3595,0.65,0.976057364237,0.497469290948
0.106,0.55,0.552505562635,0.36455950301
0.453,0.65,1.11384880209,0.473428086898
0.346,1.85,1.13984511646,0.863407735654
0.298,0.65,0.916271032299,0.443374420663
0.461,0.55,1.12256546225,0.402828451861
0.3135,1.75,1.0781077879,0.829185558983
0.12,0.35,0.564057255245,0.277644601756
0.08,1.35,0.627481441288,0.456410215509
0.1145,1.05,0.655838466583,0.491107118617
0.26,1.75,1.01091999157,0.773190140111
0.434,0.55,1.06291885594,0.438970499912
0.4975,1.05,1.16727579857,0.738172579196
0.4915,0.65,1.11848056584,0.537514442433
0.374,0.45,1.0045518,0.344196288344
0.3415,0.35,0.958900620793,0.269989882521
0.0855,0.65,0.519589666516,0.376556966785
0.379,0.45,0.993914604867,0.366542638882
0.138,0.55,0.624891088301,0.379419718937
0.3615,1.55,1.08863343045,0.852732886391
0.0035,0.45,0.143198233874,0.126707996742
0.2775,1.35,0.981636894759,0.696235006198
0.4635,1.05,1.15399127517,0.693466436198
0.438,1.25,1.12290002195,0.819050072811
0.3515,0.65,0.966871556245,0.489385252478
0.449,0.85,1.11197670083,0.601543960969
0.2165,1.85,0.972502715613,0.71233803034
0.352,0.55,0.984825359109,0.399435141664
0.305,1.15,0.970330960119,0.686408500459
0.199,1.05,0.808766639455,0.576398878159
0.0335,1.25,0.435553530071,0.36094665532
0.041,0.65,0.398678645611,0.2955228244
0.25,1.25,0.91169828843,0.686238287803
0.1245,0.45,0.600132206636,0.302626156101
0.3285,0.25,0.88481190169,0.280376068638
0.337,1.35,1.0356380964,0.768723673932
0.307,0.85,0.924615927876,0.592429455438
0.277,0.35,0.84364701997,0.309058892703
0.1615,1.45,0.805209963047,0.629418000577
0.1485,0.95,0.696866054403,0.528756020371
0.3735,1.65,1.11971033554,0.87625128578
0.324,1.85,1.10184793802,0.863086261948
0.1435,1.35,0.753751966755,0.591881481895
0.2545,0.35,0.821257914544,0.284519245865
0.064,0.85,0.500306007675,0.382006005992
0.0115,1.45,0.233875799108,0.483559770865
0.373,1.75,1.15700593673,0.866175387897
0.309,0.65,0.929347864584,0.457172214319
0.488,0.65,1.13751954507,0.503657504372
0.179,0.85,0.732765838344,0.535276665358
0.2945,0.25,0.839549982602,0.283530915127
0.34,1.05,1.00157100131,0.670092103984
0.442,1.25,1.12763036008,0.820073165204
0.175,1.45,0.825910695219,0.64320659598
0.231,1.55,0.946449271955,0.700647796119
0.0655,1.65,0.599462322737,0.493971443568
0.0265,1.05,0.380338842209,0.317262975749
0.179,1.65,0.87393339846,0.663493666649
0.4055,1.25,1.10874742624,0.770102016322
0.0345,1.55,0.451766819856,0.430573005438
0.1645,1.35,0.807042667714,0.589824613186
0.19,0.35,0.712369790405,0.279826698633
0.354,0.45,0.952816301534,0.379085002832
0.1615,0.85,0.710783588618,0.502988725203
0.0605,1.05,0.513001865856,0.410994298301
0.3075,0.25,0.898552183526,0.221447376995
0.012,1.25,0.249583086269,0.392221192468
0.0255,0.45,0.301819514911,0.226323763759
0.21,0.75,0.78559588092,0.486120957085
0.2155,1.45,0.893860952798,0.690496274686
0.479,1.35,1.20750453755,0.827925251089
0.4315,1.55,1.19087507806,0.844940052989
0.406,1.35,1.1265129596,0.778822161772
0.0145,1.55,0.267422521895,0.500712407765
0.078,1.45,0.629151333482,0.468250005176
0.073,1.35,0.602015885598,0.451521584695
0.1315,0.75,0.638578459821,0.44863497967
0.4585,0.35,1.09136248736,0.311018325394
0.1155,0.55,0.579686000845,0.364146573832
0.216,0.35,0.740172244656,0.304924541763
0.2325,1.85,0.996626144666,0.736747387917
0.1925,0.55,0.722792164326,0.402769513494
0.03,1.35,0.416007772811,0.386138834815
0.409,0.25,0.962843765952,0.321468634038
0.0485,1.55,0.521163289637,0.454608344111
0.1465,0.45,0.625085303653,0.346179697614
0.205,1.25,0.847897330626,0.634704103454
0.088,1.25,0.630453228913,0.464736137157
0.2905,0.75,0.908502921879,0.511061718708
0.3235,0.25,0.907333178763,0.243199387825
0.466,0.35,1.11507707755,0.28988886571
0.3105,1.65,1.05976169272,0.803336465164
0.211,0.35,0.758290109055,0.268089893285
0.388,1.35,1.09158131779,0.805253935572
0.0685,1.65,0.611513490039,0.495962754747
0.4425,1.45,1.16783156162,0.870718192373
0.151,1.45,0.798531741001,0.587923750739
0.3715,1.65,1.12308700263,0.866912717128
0.43,1.35,1.14424411284,0.813691837175
0.225,1.55,0.933353504685,0.694672542282
0.023,1.05,0.360484874961,0.303290053265
0.084,0.25,0.476386721867,0.199047762266
0.193,0.45,0.724107145636,0.338703693286
0.022,0.95,0.349900457182,0.277325986761
0.1525,1.15,0.732049494407,0.57945083671
0.3535,0.65,0.984658026494,0.47101344024
0.434,1.05,1.12265669458,0.683352452633
0.0425,1.25,0.483778729592,0.369366489382
0.3485,1.55,1.09065928548,0.815688434853
0.153,1.45,0.800431922566,0.593328113422
0.3405,0.55,0.934115844681,0.441253218381
0.3425,0.95,0.991405444065,0.630393155878
0.0835,1.75,0.671870707247,0.529662511911
0.263,1.35,0.947922543471,0.706094389044
0.4495,0.65,1.10108176636,0.484290354338
0.2945,1.55,1.0180563569,0.789429963077
0.1735,1.75,0.881573823107,0.66453730817
0.4005,0.25,1.01106239457,0.243731147352
0.4075,1.45,1.13696275378,0.839263652534
0.0465,0.75,0.430871095829,0.326542324267
0.2065,1.45,0.891585374374,0.652016960284
0.1595,0.85,0.696796784742,0.516224762017
0.155,1.15,0.746322313325,0.559921593988
0.155,0.75,0.683983977537,0.460348357098
0.417,1.55,1.15919520131,0.865371083092
0.417,1.45,1.1549841345,0.831742762047
0.1195,0.85,0.625820722214,0.469910784525
0.4395,0.85,1.117411336,0.580183633269
0.3735,0.75,1.02622470493,0.51760165281
0.3515,1.25,1.02343903118,0.781800342378
0.273,1.55,0.985942589245,0.764942326404
0.279,0.45,0.87097558309,0.338662797889
0.3225,1.35,1.01953611027,0.76024788293
0.229,1.25,0.866688128869,0.676623592909
0.2235,1.05,0.836119726583,0.613596183836
0.1335,0.35,0.58125227775,0.300280382557
0.374,0.55,0.986298987608,0.440325164303
0.1945,0.35,0.727804774053,0.269486787796
0.21,1.45,0.897305868208,0.654776091842
0.4005,1.35,1.11312276957,0.80433601415
