74.162739	78.573241	41	3084	3828.0638	155742.97	0.24030369	397.91247
81.111942	7.2193512	24	3085	1224.3227	40029.442	2.795085	244.86454
90.396169	51.07044	24	3086	1764.7652	74977.903	2.795085	352.95305
90.502299	50.795298	25	3086	2113.2045	69646.884	2.795085	352.95305
90.708534	50.814098	26	3086	2164.1657	69122.634	2.795085	352.95305
90.700742	50.336966	27	3086	1931.9673	77510.436	0.20924323	157.76708
17.491862	61.718961	25	3087	2373.0386	109154.04	2.795085	474.60772
18.754362	105.65033	25	3088	4025.1531	174945.02	2.795085	805.03063
19.07098	104.59321	26	3088	2927.781	131037.8	2.795085	805.03063
20.115095	104.47206	27	3088	3546.1509	207665.22	2.795085	805.03063
19.434736	104.39864	28	3088	3395.543	154880.39	0.50715541	391.62665
19.868427	103.93826	29	3088	3983.2003	197741.74	0.53317235	405.26367
22.794621	43.52942	25	3089	2323.5122	72337.69	2.795085	464.70244
23.535251	42.735802	26	3089	1858.2431	72712.059	2.795085	464.70244
23.030029	42.875629	27	3089	2018.1684	42928.732	2.795085	464.70244
21.953168	43.156532	28	3089	2232.1287	95267.483	0.45763137	181.86649
22.223665	43.547866	29	3089	1836.7121	69050.138	0.46338152	195.54288
22.208431	43.690699	30	3089	1775.9054	56841.027	0.46380845	206.36448
29.946137	62.994162	25	3090	2149.4067	109468.63	2.795085	429.88133
28.989314	63.85084	26	3090	2073.6293	54587.862	2.795085	429.88133
29.491939	63.662885	27	3090	2531.0053	75360.517	2.795085	429.88133
31.957518	42.519921	25	3091	2709.0611	50468.659	2.795085	541.81222
33.14032	48.892051	25	3092	2084.4105	45390.761	2.795085	416.88209
32.712656	47.747697	26	3092	1195.3643	55817.572	2.795085	416.88209
33.272104	49.222201	27	3092	1851.2637	45922.994	2.795085	416.88209
33.031645	49.286873	28	3092	1733.2248	48338.681	0.46119642	326.1061
32.838348	48.912073	29	3092	1599.474	36775.51	0.41789446	295.38303
33.848978	71.052814	25	3093	2020.6704	53961.901	2.795085	404.13409
62.56874	114.72746	25	3094	2295.7793	69606.643	2.795085	459.15586
95.324782	125.286	25	3095	2100.5679	44324.262	2.795085	420.11358
95.010819	124.81672	26	3095	1468.0103	67607.757	2.795085	420.11358
93.610687	123.80848	27	3095	2869.3889	123814.82	2.795085	420.11358
94.017087	123.85936	28	3095	1684.8711	81683.826	0.66694416	534.90605
23.002212	58.160559	26	3096	2093.6138	76135.823	2.795085	418.72275
36.033026	85.445844	26	3097	6453.0276	462739.77	2.795085	1290.6055
35.728367	85.772368	27	3097	5682.1103	255216.6	2.795085	1290.6055
35.791433	85.167525	28	3097	4023.1718	318371.24	2.795085	1290.6055
35.622305	85.351723	29	3097	4131.178	269798.73	0.18819461	1032.5524
35.661204	85.415222	30	3097	4245.1438	343800.28	0.17253772	981.03036
35.45909	85.361583	31	3097	4326.9398	250156	0.17813822	921.26934
35.339211	86.2534	32	3097	4622.7981	180253.01	0.28019441	855.44854
35.123299	86.084827	33	3097	4354.7354	243721.1	0.3176622	812.66465
35.106239	85.655951	34	3097	4894.2217	196818.64	0.31875076	767.92618
35.145848	85.591187	35	3097	5862.9144	153569.17	0.31379758	801.61278
35.431169	85.962663	36	3097	4719.4431	173545.22	0.29374602	600.50104
35.76514	86.519043	37	3097	5521.7692	103720.49	0.34750682	575.30894
35.471359	86.215539	38	3097	5637.6295	155502.97	0.32261712	597.18748
35.542997	85.518833	39	3097	4615.4478	338178.09	0.30948223	556.68062
35.125336	85.523598	40	3097	5399.0819	455591.91	0.30113131	532.15963
35.077019	85.595595	41	3097	6843.3552	953316.25	0.28933734	718.77045
35.078816	85.69459	42	3097	4485.6428	330016.95	0.28273462	731.74474
35.350616	86.074105	43	3097	4765.2585	222023.74	0.27979966	691.71786
35.365445	86.184068	44	3097	4370.5649	218483.5	0.28130587	736.87019
35.411425	86.002781	45	3097	6226.2607	269888.16	0.26959877	775.51676
35.628545	86.317089	46	3097	4996.4508	206574.44	0.28748245	760.5726
41.875819	138.99353	26	3098	1972.6828	71834.002	2.795085	394.53657
48.486534	59.855699	26	3099	2177.2181	70193.169	2.795085	435.44363
50.065431	39.734392	26	3100	1616.6917	69782.238	2.795085	323.33835
66.022125	121.27388	26	3101	1703.4193	83499.095	2.795085	340.68386
82.783582	99.139498	26	3102	1610.6138	59351.11	2.795085	322.12276
91.698274	58.136027	26	3103	1093.9065	31298.984	2.795085	218.7813
35.933428	59.595642	27	3104	2077.7362	90703.337	2.795085	415.54724
38.090309	140.6857	27	3105	2033.1081	39843.736	2.795085	406.62162
38.082327	140.18689	28	3105	2510.1715	31621.745	2.795085	406.62162
38.037395	140.54674	29	3105	2044.5253	54518.59	2.795085	406.62162
38.095556	140.50481	30	3105	2032.8021	27190.158	0.13010047	205.02519
37.979909	140.21396	31	3105	2458.6656	38436.685	0.14139409	219.92628
38.840841	140.48812	32	3105	2089.8078	33060.617	0.24407124	206.18667
38.469916	140.492	33	3105	3591.6625	58569.256	0.23688948	524.73722
38.54364	140.37525	34	3105	3162.8281	109007.81	0.23413417	552.73485
38.384882	140.60882	35	3105	3378.4949	121192.26	0.22554756	591.15058
38.222632	139.79366	36	3105	2216.9772	101069.66	0.25625213	571.81913
38.48775	140.0712	37	3105	3247.3843	83947.795	0.25345595	577.65625
38.463519	139.85967	38	3105	4691.5454	102718.6	0.26715056	831.11928
38.757335	139.87603	39	3105	5525.4609	72003.607	0.2745686	1091.6272
38.511524	139.71875	40	3105	4753.8908	89686.394	0.27488313	1096.0376
38.221368	140.0454	41	3105	4670.1208	98362.349	0.25814487	1084.3022
38.472183	139.60149	42	3105	4651.2969	145526.28	0.25241334	961.5152
38.339543	139.53203	43	3105	4653.9456	78551.552	0.25049502	970.39258
38.188944	139.91826	44	3105	4206.712	119391.2	0.23373481	919.28109
38.007968	139.6697	45	3105	4024.8234	132319.47	0.18745752	881.21272
38.35768	139.4979	46	3105	3906.113	103606.98	0.19592439	584.55904
37.60256	139.59128	47	3105	4207.0286	126179.47	0.24601048	443.86162
37.89755	139.22572	48	3105	3730.4029	106068.13	0.27417979	498.92568
37.940432	139.31977	49	3105	4365.6281	86252.317	0.25479885	341.43342
38.101788	139.17221	50	3105	3864.4826	98940.173	0.25580514	331.74611
37.800486	139.42325	51	3105	4432.3302	101040.76	0.23643719	306.79093
37.949726	139.52318	52	3105	4912.6754	86187.693	0.21601947	351.62149
37.943185	139.61838	53	3105	5126.8644	105218.84	0.20429709	428.74884
37.933893	139.63252	54	3105	4849.8067	65619.596	0.17583573	460.34309
38.008872	139.64486	55	3105	5627.5782	138708.55	0.1744943	584.32318
37.678099	139.96209	56	3105	7084.5907	204569	0.18708097	933.64379
37.789912	139.41961	57	3105	6182.533	113684.65	0.17671584	990.29588
37.649155	139.84824	58	3105	5843.5851	133027.72	0.18682304	915.71303
37.63787	139.66812	59	3105	4755.9741	103935.92	0.18546583	885.91214
37.68855	139.69648	60	3105	4282.1891	103438.46	0.14848543	826.6125
37.646968	139.64493	61	3105	5539.8821	98059.809	0.14334771	774.15577
37.597747	139.81064	62	3105	4953.5364	113299.04	0.14216679	771.56776
37.745329	139.74855	63	3105	4583.7288	42116.088	0.13441789	808.83528
37.623725	139.82997	64	3105	4629.5389	79882.307	0.12877121	825.5377
37.662193	139.53977	65	3105	4159.1294	77010.376	0.11347169	890.82328
37.745671	139.79086	66	3105	4283.4655	98595.427	0.10120602	666.90423
37.526194	139.73078	67	3105	4374.3624	109215.03	0.077980397	531.91164
37.649039	140.46362	68	3105	2704.0626	161348.08	0.17420407	690.95342
37.712446	139.70645	69	3105	3250.8891	52873.666	0.17343414	762.98149
37.616708	139.98589	70	3105	2477.181	61513.553	0.17603386	934.43012
37.822849	139.97449	71	3105	1729.8519	41826.584	0.17671793	1038.7784
37.794832	140.41889	72	3105	2739.8515	70174.805	0.21286372	985.67871
38.151733	140.16375	73	3105	2585.4442	49026.488	0.23596538	946.10269
38.180932	140.1913	74	3105	2200.7764	64628.355	0.25467655	881.45704
37.842515	139.8237	75	3105	1640.5771	67995.177	0.23397385	888.49227
37.867356	139.80128	76	3105	2322.3764	64518.784	0.23336127	743.75685
38.092931	139.86823	77	3105	2057.5865	95218.945	0.22192996	463.96167
37.770632	139.95179	78	3105	2774.2546	81969.455	0.19309995	469.44807
38.014162	139.79758	79	3105	1750.3723	79778.192	0.18431347	401.28263
53.380746	89.535395	27	3106	4231.9798	104126.5	2.795085	846.39596
53.411513	89.979345	28	3106	3985.5375	126288.02	2.795085	846.39596
53.581049	90.326783	29	3106	4980.8121	167011.64	2.795085	846.39596
53.610658	89.790638	30	3106	3879.01	103943.62	0.21618249	430.25855
53.788441	89.743318	31	3106	5399.8245	165064.07	0.21540825	593.78364
50.780706	89.894806	32	3106	1983.3738	90968.842	0.75695963	1081.7883
50.013444	91.081613	33	3106	2160.2231	74426.716	1.0770779	1205.3432
50.38153	91.51547	34	3106	1926.527	70776.654	1.1893254	1286.9956
50.026712	90.865675	35	3106	2482.5656	78367.223	1.2441403	1260.4635
49.775951	91.169228	36	3106	2305.8889	72042.451	1.2929059	1243.881
50.206064	91.495859	37	3106	2352.3945	83626.173	1.2854989	1235.9085
50.174928	91.513913	38	3106	2429.8666	122182.51	1.239639	1218.1754
50.748545	90.686271	39	3106	2326.7065	103067.56	1.1062986	1030.1442
50.323351	90.823124	40	3106	3303.5819	58831.91	0.88433059	978.8493
50.45819	91.015578	41	3106	2750.428	82077.156	0.39365089	376.65166
50.669399	91.420597	42	3106	3250.4535	138188.2	0.2919558	424.54055
50.204897	91.007402	43	3106	2487.879	108842.84	0.28748279	407.11115
50.209296	91.883305	44	3106	2847.7446	113612.08	0.31938734	353.70016
50.649082	91.815722	45	3106	2828.5319	56459.887	0.33715963	352.18074
49.546144	91.580891	46	3106	2346.0678	72965.192	0.3633166	347.99887
49.452529	91.200431	47	3106	2167.7417	97881.573	0.40610112	369.76646
50.227339	90.978267	48	3106	3077.6752	100979.24	0.40724939	377.99321
50.572463	91.03581	49	3106	2970.2775	79135.11	0.38019936	356.55073
50.374064	91.384426	50	3106	2891.9434	102698.19	0.36590386	318.07228
49.926161	91.434386	51	3106	3279.7348	86358.947	0.35979282	353.7982
50.427079	91.765442	52	3106	2618.2521	75267.024	0.35674085	325.66964
49.656581	91.32084	53	3106	2663.8613	70057.168	0.36071759	315.54158
50.261023	91.267836	54	3106	2345.1339	103633.72	0.3471901	338.23792
50.084165	91.563219	55	3106	2992.1399	108517.1	0.31021335	346.98787
50.561037	91.743937	56	3106	3083.0661	121429.46	0.30996214	334.53762
50.265349	91.592922	57	3106	3068.9085	92303.053	0.26280827	263.49868
50.93602	91.049319	58	3106	2944.5592	117561.44	0.29708094	257.43364
50.442889	91.422487	59	3106	3474.5595	123590.46	0.27856692	312.53872
50.502407	91.287659	60	3106	3246.1788	109183.18	0.28368087	325.32648
50.261948	91.778165	61	3106	3396.4236	180058.82	0.27882833	338.01338
48.889236	92.434394	62	3106	4872.5984	176061.32	0.45830195	638.00266
48.948258	92.397329	63	3106	5843.4674	155562.46	0.54591528	985.10717
48.92903	92.705133	64	3106	5859.9099	248001.59	0.6292389	1118.7824
49.00492	92.089751	65	3106	6091.5232	181339.81	0.66141972	1251.7962
50.073327	92.001779	66	3106	4163.5156	204256.18	0.64415197	1197.191
50.49536	91.503181	67	3106	3298.3073	193486.2	0.65599927	1175.4558
51.26098	91.732081	68	3106	2242.1929	81448.019	0.65999016	1272.4707
55.403384	116.68289	27	3107	2199.9658	68650.269	2.795085	439.99317
69.476465	134.78834	27	3108	2526.6581	110352.75	2.795085	505.33162
69.537927	135.11495	28	3108	3480.3041	132515.73	2.795085	505.33162
69.780513	134.86754	29	3108	3018.355	120924.58	2.795085	505.33162
69.473345	134.76038	30	3108	2791.9503	76639.437	0.13296411	350.00657
69.439005	134.79097	31	3108	2440.2315	70762.135	0.12700451	374.55185
69.034463	134.77868	32	3108	2041.7941	102691.6	0.17833195	456.03331
77.147521	53.083219	27	3109	1288.7507	47859.462	2.795085	257.75013
18.345123	49.733058	28	3110	1771.2166	42379.837	2.795085	354.24332
18.881093	49.68369	29	3110	2416.541	43290.894	2.795085	354.24332
18.745108	50.649369	30	3110	2285.9164	47073.358	2.795085	354.24332
18.80294	49.848444	31	3110	1981.1193	50551.781	0.3133154	253.10258
18.524092	49.71125	32	3110	1578.379	46958.064	0.29419505	311.6078
18.473801	50.091524	33	3110	1983.6347	58303.755	0.27649	284.58682
19.122465	49.76265	34	3110	2060.7984	58669.41	0.28752177	264.25666
17.787267	61.773522	28	3111	2109.9774	65520.272	2.795085	421.99548
18.00999	61.85994	29	3111	2809.8802	61051.454	2.795085	421.99548
18.159915	61.781668	30	3111	2165.5222	39745.516	2.795085	421.99548
19.216704	132.58956	28	3112	2111.5179	96457.505	2.795085	422.30358
20.664333	109.42566	28	3113	1938.2151	58372.395	2.795085	387.64302
30.990652	42.256707	28	3114	1521.2571	53542.718	2.795085	304.25141
31.483375	42.773938	29	3114	1784.8388	46620.287	2.795085	304.25141
31.454227	58.512383	28	3115	3257.7175	90462.145	2.795085	651.5435
32.143753	59.18931	29	3115	2493.1301	128257.19	2.795085	651.5435
30.957601	57.701306	30	3115	2332.659	161584.38	2.795085	651.5435
32.903134	82.123742	28	3116	4037.4326	304779.52	2.795085	807.48652
32.738362	81.7782	29	3116	3476.8728	271100.36	2.795085	807.48652
32.469958	81.51512	30	3116	4374.5528	216390.42	2.795085	807.48652
32.562625	81.460417	31	3116	5009.8234	244180.41	0.21974854	555.24526
32.780748	81.794002	32	3116	3892.2652	278968.31	0.20021175	514.11745
32.839817	81.663873	33	3116	4450.8539	156590.27	0.18784842	481.83
32.652893	81.383165	34	3116	4558.7528	196859.91	0.19375357	462.76115
32.458841	81.314767	35	3116	4509.9274	239591.03	0.20801504	440.86743
32.356741	81.28227	36	3116	4135.0338	242673.85	0.22233269	418.45382
32.533518	81.294128	37	3116	4551.9258	93365.691	0.22126448	405.78248
32.254897	81.108955	38	3116	4419.3256	120229.04	0.19842186	397.17785
32.630409	81.112806	39	3116	4338.3879	320142.66	0.19167513	276.0175
32.70751	81.300195	40	3116	4408.316	412502.79	0.19166165	275.59714
33.689631	82.147966	41	3116	5491.2711	825223.25	0.34578792	391.01208
32.300034	81.194956	42	3116	4881.6328	264706.28	0.34725314	354.3432
32.715613	80.958163	43	3116	4046.3959	204398.54	0.34817678	387.66901
32.781258	81.163294	44	3116	5305.1912	184276.73	0.35046154	451.78911
32.577016	81.119798	45	3116	4134.9708	188721.12	0.34994441	473.4732
32.440851	80.932679	46	3116	4752.8984	118041.59	0.35395372	452.36166
32.397329	81.527059	47	3116	5863.8036	175619.14	0.36296121	581.58663
32.728046	81.292114	48	3116	6128.9599	291083.28	0.34921648	695.24889
32.519982	81.259385	49	3116	4447.0257	239614.91	0.34903369	686.63406
32.61674	81.278764	50	3116	5108.2488	164383.4	0.34927845	663.5381
33.022903	81.376367	51	3116	5706.9088	295551.11	0.18668825	681.8822
33.006791	81.455833	52	3116	4801.297	351820.23	0.19516185	684.14193
33.014561	81.323726	53	3116	5131.9067	355683.47	0.19748218	600.54225
33.499992	81.520565	54	3116	5023.8218	257362.06	0.26297415	598.64388
33.51811	81.497053	55	3116	5673.1859	235625.13	0.29826197	520.92989
32.904789	81.389608	56	3116	4575.7804	162008.48	0.2625383	540.63804
33.104906	81.54627	57	3116	4109.4613	197974.25	0.23354301	593.7585
33.264373	81.46935	58	3116	4427.7881	178498.05	0.22988695	502.92916
32.791993	81.487311	59	3116	4758.9238	184271.13	0.20174203	483.11776
33.028971	81.366963	60	3116	5072.4454	226920.45	0.16867882	481.92755
32.965796	81.441075	61	3116	4538.3569	174027.7	0.16995511	416.10914
32.945374	81.530251	62	3116	4267.2112	180765.68	0.17315552	447.08751
33.051906	81.572562	63	3116	4606.0183	201131.78	0.1708117	430.62642
32.904172	81.584149	64	3116	3700.9197	194435.3	0.14899646	508.5967
32.722307	81.620343	65	3116	4354.0643	194166.54	0.11865966	353.58813
33.27067	81.827946	66	3116	4673.5097	494677.56	0.14679074	358.4922
49.119698	59.869685	28	3117	3076.9481	130158.98	2.795085	615.38963
49.308947	59.248993	29	3117	2275.9775	64877.807	2.795085	615.38963
48.821505	59.959066	30	3117	1837.0501	66675.448	2.795085	615.38963
49.041339	59.705314	31	3117	2339.0568	85529.673	0.22950363	445.25497
48.889468	60.636749	32	3117	1607.8155	76267.056	0.3400951	504.54278
48.394781	60.162556	33	3117	2096.7336	62412.956	0.3610361	463.14838
48.565635	61.021435	34	3117	1993.6492	94705.132	0.43897893	435.15891
48.744084	60.249617	35	3117	2238.5004	70861.932	0.4135761	407.58985
48.978318	60.137183	36	3117	1927.6433	71444.86	0.39085739	392.58346
48.771774	60.096576	37	3117	1890.2863	87128.509	0.37144141	380.79863
48.707936	60.397625	38	3117	1988.7238	76663.72	0.36738852	212.44878
49.023437	60.608406	39	3117	1925.505	97126.705	0.28958905	195.48572
49.062282	60.150704	40	3117	1932.0433	81274.173	0.28688829	190.33003
49.287698	59.755324	41	3117	2460.8462	160130.55	0.29596615	214.39547
49.109821	59.372958	42	3117	1927.6363	83882.262	0.35051604	172.30899
48.89577	60.141766	43	3117	1872.5135	100608.28	0.33272694	177.73093
48.99348	60.008851	44	3117	1963.0107	116313.34	0.25745061	178.34826
48.651711	59.702283	45	3117	2057.8502	62422.842	0.27107996	163.05207
57.998324	53.308551	28	3118	1845.8113	84313.624	2.795085	369.16225
57.816418	53.430955	29	3118	1884.8367	62050.655	2.795085	369.16225
57.79294	53.005335	30	3118	1571.3427	65347.268	2.795085	369.16225
59.858883	138.19731	28	3119	2864.9935	83589.548	2.795085	572.9987
59.699004	137.906	29	3119	3230.8105	124517.02	2.795085	572.9987
59.8482	138.15721	30	3119	2988.1498	88757.694	2.795085	572.9987
59.856626	138.20421	31	3119	2748.8113	75661.285	0.098997034	178.70687
60.242082	138.28563	32	3119	3220.5267	76868.345	0.15710842	191.20696
59.597088	137.89571	33	3119	2851.1031	74079.8	0.17741118	184.39786
59.805038	138.22728	34	3119	3585.9744	73066.827	0.16727104	271.12282
59.272192	138.13913	35	3119	3345.2188	65980.593	0.20582686	269.44501
59.379637	138.24176	36	3119	3455.3881	88240.328	0.2143138	276.94348
59.812618	138.40424	37	3119	3432.679	192650.34	0.21168658	276.68964
59.816356	138.40084	38	3119	3712.7549	187585.45	0.21651633	298.53723
59.421861	138.01236	39	3119	4782.7562	263675.32	0.22091528	545.63703
65.154813	139.22821	28	3120	2626.8149	143531.66	2.795085	525.36298
65.09961	139.49595	29	3120	3699.2111	79275.692	2.795085	525.36298
65.204128	139.60012	30	3120	2655.7108	79091.595	2.795085	525.36298
65.724779	139.91953	31	3120	2813.4571	88968.397	0.24895995	439.03592
65.68543	139.8182	32	3120	2441.0293	77135.928	0.25888536	442.10266
65.80839	139.75472	33	3120	3151.3175	64013.122	0.2652861	419.1905
65.579726	139.80015	34	3120	3190.1245	89582.122	0.25112139	401.3385
65.666278	139.90147	35	3120	3106.4667	76523.68	0.24614878	379.44905
65.598263	139.63015	36	3120	3685.0526	120865.2	0.23368215	424.06462
82.660558	7.0917277	28	3121	1323.8086	41268.813	2.795085	264.76171
86.454169	25.678995	28	3122	2983.272	99164.268	2.795085	596.6544
86.498428	25.480509	29	3122	2200.1317	90830.991	2.795085	596.6544
90.205976	122.64425	28	3123	2282.9326	73813.695	2.795085	456.58651
20.095612	95.085638	29	3124	1818.6495	92730.695	2.795085	363.7299
29.73975	64.563406	29	3125	2211.039	42762.585	2.795085	442.2078
28.905675	65.125818	30	3125	1968.9282	63095.598	2.795085	442.2078
29.210877	65.041182	31	3125	2129.6439	74138.774	2.795085	442.2078
29.213596	64.568057	32	3125	2108.0762	52127.914	0.28100828	87.142485
28.914249	64.107431	33	3125	2112.16	78704.693	0.33808621	78.004044
28.395288	64.227191	34	3125	2284.4845	81812.852	0.39265832	97.450413
28.14388	64.608631	35	3125	3433.7055	70964.075	0.42883988	463.07368
28.552847	64.225667	36	3125	3312.9918	93391.782	0.42033603	543.35131
28.747471	64.495138	37	3125	2593.145	75494.179	0.39771386	514.38417
28.699636	64.509725	38	3125	2508.5496	42784.32	0.3791201	488.19112
28.913308	64.238283	39	3125	1998.346	65618.193	0.3245884	503.24873
28.625572	64.581113	40	3125	2371.5308	82295.24	0.29179354	479.07566
28.749789	64.576085	41	3125	1816.579	50827.487	0.23620108	510.49069
28.403688	64.268768	42	3125	2073.0532	53751.874	0.20679683	512.96579
28.386471	63.843383	43	3125	2160.1922	79152.524	0.22342429	509.9919
28.229786	63.927552	44	3125	2390.6355	114844.38	0.24869367	507.42517
41.016353	47.73107	29	3126	1324.2174	44696.023	2.795085	264.84349
77.081066	85.300178	29	3127	1796.7032	87447.261	2.795085	359.34064
79.746172	85.999411	30	3127	1507.1832	62535.396	2.795085	359.34064
91.182427	51.110226	29	3128	2218.7133	117101.54	2.795085	443.74266
90.845257	50.027621	30	3128	2195.8996	115190.46	2.795085	443.74266
90.237111	50.587347	31	3128	1802.0482	89576.653	2.795085	443.74266
90.704703	50.949551	32	3128	2346.4948	55184.484	0.37953343	203.81952
91.168168	51.022586	33	3128	2435.7056	65860.344	0.37384502	217.14062
94.607251	129.75601	29	3129	2181.8537	123185.2	2.795085	436.37073
15.831858	130.99967	30	3130	1798.5606	78117.235	2.795085	359.71211
15.884263	131.02272	31	3130	2560.3407	70754.426	2.795085	359.71211
15.732364	130.85218	32	3130	2316.4424	98410.596	2.795085	359.71211
37.957838	99.807649	30	3131	2097.8511	123501.81	2.795085	419.57021
58.048102	95.824339	30	3132	1717.0398	73652.476	2.795085	343.40796
76.892905	53.580014	30	3133	1569.6533	58249.187	2.795085	313.93066
77.206849	52.761403	31	3133	1461.2505	46244.799	2.795085	313.93066
77.723689	20.477529	30	3134	1762.5706	55817.731	2.795085	352.51413
94.123664	124.57995	30	3135	2674.6472	65050.95	2.795085	534.92943
95.079325	125.33699	31	3135	1966.5269	95931.497	2.795085	534.92943
94.197586	124.03105	32	3135	1633.6233	93413.712	2.795085	534.92943
19.996485	101.49179	31	3136	1881.7969	127155.86	2.795085	376.35938
21.121621	108.94609	31	3137	2283.1993	59387.614	2.795085	456.63985
20.825107	109.04204	32	3137	1829.4047	53571.892	2.795085	456.63985
20.867829	109.08077	33	3137	2047.2221	67144.252	2.795085	456.63985
20.886414	109.13598	34	3137	1551.083	62018.199	0.095256173	270.26264
27.09975	51.279348	31	3138	1805.9005	81766.586	2.795085	361.1801
30.939514	42.392303	31	3139	2458.776	79129.914	2.795085	491.75521
35.255313	59.817594	31	3140	2823.2331	145063.34	2.795085	564.64662
35.480389	59.942579	32	3140	2469.4993	116025.97	2.795085	564.64662
63.39232	62.795041	31	3141	2465.042	115178.38	2.795085	493.0084
65.215362	62.34084	32	3141	2082.9776	85971.067	2.795085	493.0084
71.42252	18.049353	31	3142	1493.3914	36066.302	2.795085	298.67828
87.598956	26.189075	31	3143	2974.937	127325.92	2.795085	594.98741
86.110878	26.591144	32	3143	1675.5412	101471.5	2.795085	594.98741
86.365256	25.025403	33	3143	1853.0689	89726.593	2.795085	594.98741
91.361069	61.518141	31	3144	1745.0464	57023.746	2.795085	349.00928
92.843101	63.812436	32	3144	2918.0442	60940.409	2.795085	349.00928
90.997522	64.339037	33	3144	2328.8721	80244.383	2.795085	349.00928
17.167543	61.582472	32	3145	2703.7724	51278.065	2.795085	540.75449
17.126906	60.81632	33	3145	2822.4561	56354.069	2.795085	540.75449
17.387114	61.056216	34	3145	2780.1928	81191.997	2.795085	540.75449
17.502359	60.851047	35	3145	2744.5296	50078.408	0.2426215	43.816118
17.648214	60.837461	36	3145	2941.0966	61791.79	0.24817194	81.398928
17.440416	60.749687	37	3145	2218.6824	89343.758	0.23897874	228.47264
17.46507	60.666344	38	3145	2687.3078	66965.702	0.23561904	211.58525
17.222885	60.820638	39	3145	1837.628	83102.078	0.22553384	347.07348
17.368887	60.546718	40	3145	2117.0758	65496.231	0.22844726	359.6505
17.370092	60.787047	41	3145	2651.8998	54777.785	0.21763407	342.86568
17.108318	61.040094	42	3145	2413.017	61666.39	0.15294368	340.95501
17.126367	61.167654	43	3145	2139.3496	67772.74	0.17008741	342.22096
16.884224	60.625411	44	3145	2109.6114	56300.167	0.19675587	337.21641
17.206509	60.875322	45	3145	1963.1003	92258.277	0.19286704	335.62144
16.056337	61.736298	46	3145	2167.6665	58681.777	0.36324253	261.7804
16.640603	61.550889	47	3145	1688.9841	49296.102	0.39015222	308.28029
16.173531	61.711479	48	3145	2161.4035	63547.207	0.43499445	257.51354
22.146113	44.392951	32	3146	1696.9228	67624.249	2.795085	339.38456
21.982121	44.247699	33	3146	1754.9394	75025.604	2.795085	339.38456
30.770575	120.72806	32	3147	4154.2813	95067.511	2.795085	830.85625
30.371474	120.78003	33	3147	3631.8134	63675.465	2.795085	830.85625
30.515488	120.42925	34	3147	4413.8761	98516.236	2.795085	830.85625
30.273659	120.72346	35	3147	3763.3967	62271.463	0.16440055	310.76646
30.554742	120.4163	36	3147	4074.7971	76700.037	0.1642934	279.97927
30.45105	120.54283	37	3147	3443.6808	87676.236	0.15168167	330.90203
30.455301	120.76678	38	3147	3751.3435	103824.77	0.14638298	311.57536
30.7598	120.80292	39	3147	3470.4765	112109.51	0.1568108	322.85621
30.543239	120.25923	40	3147	3278.0319	103893.86	0.17139844	351.59498
30.47927	120.39226	41	3147	4145.6062	56974.752	0.16901347	351.52374
30.620315	120.51975	42	3147	4143.4987	77903.663	0.15726532	350.48943
30.619371	120.63477	43	3147	4865.9747	141403.9	0.14850012	464.25932
30.474465	120.61797	44	3147	4734.1429	118892.79	0.1467091	505.4081
30.474859	120.55205	45	3147	4050.9962	101492.14	0.13029596	501.1635
30.342473	120.41923	46	3147	4215.8696	119133.76	0.13682651	505.15671
30.016747	120.41195	47	3147	4397.1352	148266.14	0.17653961	478.55554
30.327393	120.62312	48	3147	5140.5338	131932.81	0.1727365	551.68578
30.32865	120.2483	49	3147	4563.3245	175935.44	0.15447353	492.67379
39.246536	110.99667	32	3148	2570.0159	128079.18	2.795085	514.00319
51.021965	30.019659	32	3149	1406.679	56921.626	2.795085	281.33581
58.342573	53.034849	32	3150	1905.3431	77173.707	2.795085	381.06862
57.479977	53.433684	33	3150	2373.4659	88430.698	2.795085	381.06862
57.658725	53.185893	34	3150	2336.2336	82059.691	2.795085	381.06862
57.595916	53.40011	35	3150	2009.701	67080.695	0.26470916	202.48933
57.398842	53.554619	36	3150	2584.1711	97518.239	0.27167905	249.2167
62.824384	120.02141	32	3151	4476.1325	120441.92	2.795085	895.22649
60.304482	120.00664	33	3151	3491.9784	95595.322	2.795085	895.22649
60.417698	119.2272	34	3151	4641.6391	123204.16	2.795085	895.22649
60.088131	118.99734	35	3151	3863.5724	146330.32	0.85066355	463.43631
60.781488	118.08874	36	3151	3049.4518	188660.85	0.86839339	595.49885
18.777821	101.63874	33	3152	2671.7166	64122.334	2.795085	534.34332
18.835606	101.66243	34	3152	3406.3796	97162.4	2.795085	534.34332
18.690022	101.31976	35	3152	2223.6455	68069.459	2.795085	534.34332
18.4275	102.41869	36	3152	2416.2695	72570.735	0.30608618	448.75053
30.737978	52.922689	33	3153	1779.5955	67289.181	2.795085	355.9191
52.067707	134.0459	33	3154	1328.1317	27258.579	2.795085	265.62634
90.084072	68.992666	33	3155	2046.4421	95656.83	2.795085	409.28843
31.566804	58.378065	34	3156	2209.9583	96892.934	2.795085	441.99166
31.524207	57.934706	35	3156	2911.6947	125664.8	2.795085	441.99166
31.492309	58.249635	36	3156	2342.8291	119866.83	2.795085	441.99166
30.827554	56.562342	37	3156	1834.1724	143979.66	0.55400618	386.87025
